解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q11646016,野田毅,野田,毅,,のだ たけし,自民,,,,現職,,,43,2,,熊本県 2区,,,男性,1941-10-03,76,1941,,,,,,,,http://www.nodatakeshi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11646016,,,,,,,,781
Q11646177,野間健,野間,健,,のま たけし,希望,,,,現職,,,46,3,,鹿児島県 3区,,,男性,1958-10-08,59,1958,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11646177,,,,,,,,815
Q11646784,金子恵美,金子,恵美,,かねこ めぐみ,自民,,,,現職,,,15,4,,新潟県 4区,,,女性,1978-02-27,39,1978,,,,,,,,http://kanekomegumi.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11646784,,,,,,,,368
Q11647123,椎木保,椎木,保,しいき保,しいき たもつ,維新,,,,現職,,,58,2,,大阪2区,,,男性,1966-07-04,51,1966,,shiiki_tamotsu_,https://www.facebook.com/ishin.shiiki.tamotsu/,,,,,http://shiiki-tamotsu.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11647123,,mshk,10/9,10/9,,,,944
Q11647681,金田勝年,金田,勝年,,かねだ かつとし,自民,,,,現職,,,5,2,,秋田県 2区,,,男性,1949-10-04,68,1949,,,kaneda.katsutoshi,,,,,http://www.kaneda-k.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11647681,,,,,,,,81
Q11648868,鈴木憲和,鈴木,憲和,,すずき のりかず,自民,,,,現職,,,6,2,,山形県 2区,,,男性,1982-01-30,35,1982,,norikazu_suzuki,suzuki.norikazu.official,,,,,http://suzuki-norikazu.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11648868,,,,,,,,87
Q11649031,鈴木淳司,鈴木,淳司,,すずき じゅんじ,自民,,,,現職,,,57,,比例東海ブロック,愛知7区,,,男性,1958-04-07,59,1958,,,suzuki.jyunji,,,,,http://www.suzukaze.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11649031,,,,,,,,924
Q11649189,鈴木義弘,鈴木,義弘,,すずき よしひろ,希望,,民進,,現職,,,11,14,,埼玉県 14区,,,男性,1962-11-10,54,1962,,,,,,,,http://www.yosshisuzuki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11649189,,,,,,,,168
Q11651021,鎌田さゆり,鎌田,さゆり,,かまた さゆり,無所属,,,取り下げ,,,,4,2,,宮城県 2区,,,女性,1965-01-08,52,1965,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11651021,,higa4,,10/10,,,,66
Q11651619,長坂康正,長坂,康正,,ながさか やすまさ,自民,,,,現職,,,23,9,,愛知県 9区,,,男性,1957-04-10,60,1957,,,,,,,,http://nagasakayasumasa.mie1.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11651619,,,,,,,,496
Q11651845,長尾敬,長尾,敬,,ながお たかし,自民,,,,現職,,,58,14,比例近畿ブロック,大阪14区,,,男性,1962-11-29,54,1962,,takashinagao,https://www.facebook.com/tnagao21,,,,,http://www.tnagao.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11651845,,mshk,10/9,10/9,,,,947
Q11653978,長谷川豊,長谷川,豊,,,維新,,,,,,,12,1,,千葉県 1区,,,男性,1975-08-12,42,1975,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11653978,,,,,,,,213
Q11654965,門博文,門,博文,,かど ひろふみ,自民,,,,現職,,,58,1,比例近畿ブロック,和歌山1区,,,男性,1965-08-18,52,1965,,kado_wakayama,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11654965,,mshk,10/9,10/9,,,,948
Q11656652,阪口直人,阪口,直人,,さかぐち なおと,希望,民進,,公式サイト,,,,21,3,,岐阜県 3区,"第43~47回衆議院選挙
第21回参議院選挙",第46衆議院選挙,男性,1963-06-12,54,1963,,sakaguchi_naoto,https://www.facebook.com/naoto.sakaguchi.12,,,,,http://naotosakaguchi.com/,,http://blog.goo.ne.jp/xday0321,,大阪府豊中市,"早稲田大学教育学部英語英文学科
埼玉大学大学院　経済科学研究科修士課程

",名古屋大学大学院　国際開発研究科国際協力専攻博士後期課程（中退）,キャノン,,,,,https://www.wikidata.org/wiki/Q11656652,,grck1004,10/8/2017,10/8/2017,,,,430
Q11657178,阿久津幸彦,,,,,立民,,,党発表,,,,,,東北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035
Q11657599,阿知波吉信,阿知波,吉信,あちは吉信,あちは よしのぶ,希望,民進,,,,,,21,5,,岐阜県 5区,第44~第47回衆議院選挙,第45回衆議院選挙,男性,1963-06-21,54,1963,,,,,,,,http://www.achiha.jp/index.php,,http://achiha.blog75.fc2.com/,,岐阜県土岐市,,早稲田大学政治経済学部,総務省情報流通高度化推進室長,,,,,https://www.wikidata.org/wiki/Q11657599,,grck1004,10/8/2017,10/8/2017,,,,436
Q11657813,阿部寿一,阿部,寿一,,あべ じゅいち,希望,,無所属,,,,,6,3,,山形県 3区,,,男性,1959-08-17,58,1959,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11657813,,,,,,,,90
Q11661236,青山周平,青山,周平,,あおやま しゅうへい,自民,,,,現職,,,57,,比例東海ブロック,愛知12区,,,男性,1977-04-28,40,1977,,,,,,,,http://www.aoyama-shuhei.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11661236,,,,,,,,925
Q11661965,青柳陽一郎,青柳,陽一郎,,あおやぎ よういちろう,立民,,民進,,現職,,,14,6,,神奈川県 6区,,,男性,1969-08-29,48,1969,,aoyagy,https://www.facebook.com/aoyagy.net,,,,,http://aoyagy.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11661965,,,,,,,,867
Q11667848,馬場伸幸,馬場,伸幸,,ばば のぶゆき,維新,,,党発表,現職,,,27,17,,大阪府 17区,,,男性,1965-01-27,52,1965,,,,,,,,http://baba-nobuyuki.com/index.php,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11667848,,,,,,,,558
Q11668691,高井崇志,高井,崇志,,たかい たかし,立民,,民進,,現職,,,33,1,,岡山県 1区,,,男性,1969-09-26,48,1969,,t_takai,https://www.facebook.com/takaitakashi.ugokebakawaru,,,https://www.youtube.com/channel/UCntAEOL9zVIWEKLP7AuFERA,,http://www.takaitakashi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11668691,,mshk,10/9,10/9,,,,960
Q11670038,高木宏壽,高木,宏壽,高木 ひろひさ,たかぎ ひろひさ,自民,,,党発表,現職,,,1,3,,北海道 3区,"北海道議会議員選挙東区選挙区(2007)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","北海道議会議員選挙東区選挙区(2007)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1960-04-09,57,1960,,takagi_hirohisa,takagi.hirohisa,,,,,http://www.hirohisa-takagi.jp/,,,http://www.hirohisa-takagi.jp/profile.html,北海道札幌市,,"慶應義塾大学法学部
ウエスタンワシントン大学",KPMG FAS,内閣府大臣政務官兼復興大臣政務官,高木繁光,,,https://www.wikidata.org/wiki/Q11670038,https://ja.wikipedia.org/wiki/%E9%AB%98%E6%9C%A8%E5%AE%8F%E5%A3%BD,Yfuruchin,10/8,10/8,,,,19
Q11671375,高橋比奈子,高橋,比奈子,高橋ひなこ,たかはし ひなこ,自民,,,,現職,,,3,1,東北ブロック,岩手県 1区,,,女性,1958-01-19,59,1958,,,TakahashiHinako,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11671375,,,,,,,,54
Q11673487,鬼木誠,鬼木,誠,,おにき まこと,自民,,,,現職,,,40,2,,福岡県 2区,,,男性,1972-10-16,44,1972,,,https://www.facebook.com/onikidon,https://www.facebook.com/office.onikidon/,https://line.me/R/ti/p/%40yrc4090i,,,https://www.onikidon.com/,,,https://www.onikidon.com/prof.html,福岡県,,九州大学法学部,西日本銀行,福岡県議会議員,,,,https://www.wikidata.org/wiki/Q11673487,,keisuke,10/8,10/8,,,,741
Q11677736,黄川田仁志,黄川田,仁志,,きかわだ ひとし,自民,,,,現職,,,11,3,,埼玉県 3区,,,男性,1970-10-13,46,1970,,kikawadahitoshi,,,,,,http://www.kikawadahitoshi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11677736,,,,,,,,182
Q11678114,黒岩宇洋,黒岩,宇洋,,くろいわ たかひろ,無所属,,民進,,現職,,,15,3,,新潟県 3区,,,男性,1966-10-13,50,1966,,,,,,,,http://www.t-kuroiwa.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11678114,,,,,,,,366
Q11679075,齋藤健,齋藤,健,"さいとう健
斎藤健",,自民,,,取り下げ,現職,,,12,7,,千葉県 7区,,,男性,1959-06-14,58,1959,,saitou_ken,,,,,,https://www.saito-ken.jp/,,,,,東京大学経済学部卒,ハーバード大学大学院,,,,,,https://www.wikidata.org/wiki/Q11679075,,,,,,,,233
Q1207174,額賀福志郎,額賀福,志郎,,ぬかが ふくしろう,自民,,,,現職,,,8,2,,茨城県 2区,,,男性,1944-01-11,73,1944,,,,,,,,http://www.nukaga-fukushiro.jp/,,,http://www.nukaga-fukushiro.jp/politics/index.html,茨城県行方郡麻生町,,,,,,,,https://www.wikidata.org/wiki/Q1207174,,,,10/9,,,,113
Q122465,菅義偉,菅,義偉,,すが よしひで,自民,,,,現職,,,14,2,,神奈川県 2区,,,男性,1948-12-06,68,1948,,sugawitter,https://www.facebook.com/yoshihide.suga,,,,,http://www.sugayoshihide.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q122465,,,,,,,,338
Q129149,鈴木克昌,鈴木,克昌,,すずき かつまさ,民進,,,,現職,,,57,,比例東海ブロック,,,,男性,1943-11-14,73,1943,,katumasa1411,,,,,,http://suzuki-katsumasa.jp/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q129149,,,,,,,,915
Q130856,横路孝弘,横路,孝弘,,よこみち たかひろ,民進,,,引退,現職,,,1,1,,北海道 1区,"第32回衆議院議員総選挙(旧北海道1区)
北海道知事選挙(1983/4)
1987年北海道知事選挙
1991年北海道知事選挙
第41回衆議院議員総選挙(旧民主党)","第32回衆議院議員総選挙(旧北海道1区)
北海道知事選挙(1983/4)
1987年北海道知事選挙
1991年北海道知事選挙
第41回衆議院議員総選挙(旧民主党)",男性,1941-01-03,76,1941,,,よこみち孝弘さんを応援する会-528095063960664,,,,,http://www.yokomichi.com/,webmaster@yokomichi.com,http://blog.goo.ne.jp/yokomichi1,,北海道札幌市,"北海道札幌西高等学校
東京都立九段高等学校
",東京大学法学部,弁護士(1968-),"衆議院議員
衆議院議長
衆議院副議長
北海道知事",横路節雄,,,https://www.wikidata.org/wiki/Q130856,https://ja.wikipedia.org/wiki/%E6%A8%AA%E8%B7%AF%E5%AD%9D%E5%BC%98,higa4,10/7,10/7,,,,11
Q1315762,松本剛明,松本,剛明,,まつもと たけあき,自民,,,取り下げ,現職,,,28,11,,兵庫県 11区,,,男性,1959-04-25,58,1959,,,https://www.facebook.com/takeaki.matsumoto.94,,,,,http://www.m-takeaki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1315762,,,,,,,,597
Q132280,前原誠司,前原,誠司,,まえはら せいじ,無所属,,民進,,現職,,,26,2,,京都府 2区,第40~47回衆議院選挙,第40~47回衆議院選挙,男性,1962-04-30,55,1962,,Maehara201,https://www.facebook.com/seiji.maehara21,,,,,http://www.maehara21.com/,,,,京都府京都市左京区,,京都大学法学部,,"内閣府特命担当大臣 防災担当、国土交通大臣、内閣府特命担当大臣 沖縄及び北方対策担当 観光立国・海洋政策・宇宙開発担当、外務大臣、
国家戦略担当大臣、内閣府特命担当大臣（経済財政政策、科学技術政策、原子力行政、宇宙政策担当）
",,,,https://www.wikidata.org/wiki/Q132280,,grck1004,10/9/2017,10/9/2017,,,,523
Q132345,安倍晋三,安倍,晋三,,あべ しんぞう,自民,,,,現職,,,35,4,,山口県 4区,,,男性,1954-09-21,63,1954,,AbeShinzo,https://www.facebook.com/abeshinzo,,,,,http://www.s-abe.or.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q132345,,,,,,,,700
Q132596,麻生太郎,麻生,太郎,,あそう たろう,自民,,,,現職,,,40,8,,福岡県 8区,,,男性,1940-09-20,77,1940,,taro_aso_,,,,,,http://www.aso-taro.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q132596,,,,,,,,758
Q1335527,石破茂,石破,茂,,いしば しげる,自民,,,,現職,,,31,1,,鳥取県 1区,,,男性,1957-02-04,60,1957,,shigeruishiba,https://www.facebook.com/ishibashigeru,,,,,http://www.ishiba.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1335527,,,,,,,,646
Q1336805,松原仁,松原,仁,,まつばら じん,希望,,民進,,現職,,,13,3,,東京都 3区,,,男性,1956-07-31,61,1956,,,,,,,,http://www.jin-m.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1336805,,,,,,,,885
Q1340817,棚橋泰文,棚橋,泰文,,たなはし やすふみ,自民,,,,現職,,,21,2,,岐阜県 2区,第40~47回衆議院議員総選挙,第41~47回衆議院議員総選挙,男性,1963-02-11,54,1963,,,,,,,,http://www.tanahashi-yasufumi.com/,,http://www.tanahashi-yasufumi.com/blog/,,岐阜県大垣市,,東京大学法学部卒業,通商産業省機械情報産業局電子政策課課長補佐,自由民主党青年局長、行政改革推進本部事務局次長、国務大臣((科学技術政策・食品安全・食育・情報通信技術（ＩＴ）担当))、衆議院政治倫理の確立及び公職選挙法改正に関する特別委員長、党中部圏整備委員会委員長、党国際局長、党政務調査会長代理、党司法制度調査会長、党幹事長代理,,,,https://www.wikidata.org/wiki/Q1340817,,grck1004,10/8/2017,10/8/2017,,,,428
Q1478311,荒井聰,荒井,聰,,あらい さとし,立民,,,党発表,現職,,,1,3,,北海道 3区,"第40回衆議院議員総選挙(1993)
第41回衆議院議員総選挙(1996)
第42回衆議院議員総選挙(2000)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","第40回衆議院議員総選挙(1993)
第42回衆議院議員総選挙(2000)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1946-05-27,71,1946,,satoshisatoshia,https://www.facebook.com/Satoshi.Arai21,,,https://www.youtube.com/channel/UCFE1-a_BT61GmXFEJxQDEyw,,https://www.arai21.net/,,https://www.arai21.net/,https://www.arai21.net/,北海道石狩郡当別町,,東京大学農学部,農林水産省,"内閣府特命担当大臣（経済財政政策・消費者及び食品安全）
内閣総理大臣補佐官（国家戦略担当）",,,,https://www.wikidata.org/wiki/Q1478311,https://ja.wikipedia.org/wiki/%E8%8D%92%E4%BA%95%E8%81%B0,YFuruchin,10/8,10/8,,,,37
Q15220933,新谷正義,新谷,正義,,しんたに まさよし,自民,,,,現職,,,59,4,比例中国ブロック,広島4区,,,男性,1975-03-08,42,1975,,,shintani.officialpage,,,,,http://shintani-m.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15220933,,mshk,10/9,10/9,,,,962
Q1620229,泉田裕彦,,,,,自民,,,党発表,,,,15,5,,新潟5区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011
Q16263623,秋本真利,秋本,真利,,あきもと まさとし,自民,,,,現職,,,55,,比例東京ブロック,千葉9区,,,男性,1975-08-10,42,1975,,akimoto_chiba9,,,,,,http://www5a.biglobe.ne.jp/~akimoto/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q16263623,,,,,,,,892
Q16264927,岡本三成,岡本,三成,,おかもと みつなり,公明,,,,現職,,,53,,比例北関東ブロック,,,,男性,1965-05-05,52,1965,,okamotooffice,,,,,,http://www.m-okamoto.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q16264927,,,,,,,,840
Q1654408,稲田朋美,稲田,朋美,,いなだ ともみ,自民,,,,現職,,,18,1,,福井県 1区,"第44回衆議院議員総選挙,福井1区
第45回衆議院議員総選挙,福井1区
第46回衆議院議員総選挙,福井1区
第47回衆議院議員総選挙,福井1区","第44回衆議院議員総選挙,福井1区
第45回衆議院議員総選挙,福井1区
第46回衆議院議員総選挙,福井1区
第47回衆議院議員総選挙,福井1区",女性,1959-02-20,58,1959,,,https://www.facebook.com/tomomi.inada.5,,,,,http://www.inada-tomomi.com/,,,,福井県,早稲田大学法学部卒,早稲田大学法学部卒,弁護士,,,,,https://www.wikidata.org/wiki/Q1654408,https://ja.wikipedia.org/wiki/稲田朋美,tominari,10/9,10/9,,,,397
Q1654639,岩屋毅,岩屋,毅,,いわや たけし,自民,,,,現職,,,44,3,,大分県 3区,,,男性,1957-08-24,60,1957,,takeshi108,https://www.facebook.com/iwayajimusho,,,,,http://www.t-iwaya.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1654639,,,,,,,,795
Q1655220,下村博文,下村,博文,,しもむら はくぶん,自民,,,,現職,,,13,11,,東京都 11区,,,男性,1954-05-23,63,1954,,-,https://www.facebook.com/hakubun.shimomura,,,https://www.youtube.com/channel/UCRosCw_cyoKzySzqP36FcXQ,,http://www.hakubun.biz/,,,,群馬県高崎市,,,,,,,,https://www.wikidata.org/wiki/Q1655220,,,,10/9,,,,243
Q1655453,茂木敏充,茂木,敏充,,もてぎ としみつ,自民,,,,現職,,,9,5,,栃木県 5区,,,男性,1955-10-07,62,1955,,moteging,moteging,,,,,http://www.motegi.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1655453,,,,,,,,142
Q1655755,中川郁子,中川,郁子,中川 ゆうこ,なかがわ ゆうこ,自民,,,,現職,,,1,11,,北海道 11区,"第46回衆議院議員総選挙
第47回衆議院議員総選挙","第46回衆議院議員総選挙(北海道第11区)
第47回衆議院議員総選挙(北海道第11区)",女性,1958-12-22,58,1958,,nakagawayuko,nakagawa.office,,,nakagawayuko,,http://nakagawa-yuko.jp/,,,,新潟県高田市(現・上越市),,聖心女子大学外国語外国文学科(1981年卒),三菱商事(1981-1982),衆議院議員,,中川昭一,,https://www.wikidata.org/wiki/Q1655755,https://ja.wikipedia.org/wiki/%E4%B8%AD%E5%B7%9D%E9%83%81%E5%AD%90,higa4,10/7,10/7,,,,6
Q1656878,田村憲久,田村,憲久,,たむら のりひさ,自民,,,,現職,,,24,4,,三重県 1区,,,男性,1964-12-15,52,1964,,,,,,,,http://www.tamura-norihisa.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1656878,,,,,,,,506
Q1656896,宮腰光寛,宮腰,光寛,みやこし光寛,みやこし みつひろ,自民,公明,,党発表,現職,,,16,2,,富山県 2区,"第41回衆議院議員補欠選挙,富山2区
第42回衆議院議員総選挙,富山2区
第43回衆議院議員総選挙,富山2区
第44回衆議院議員総選挙,富山2区
第45回衆議院議員総選挙,富山2区
第46回衆議院議員総選挙,富山2区
第47回衆議院議員総選挙,富山2区","第41回衆議院議員補欠選挙,富山2区
第42回衆議院議員総選挙,富山2区
第43回衆議院議員総選挙,富山2区
第44回衆議院議員総選挙,富山2区
第45回衆議院議員総選挙,富山2区
第46回衆議院議員総選挙,富山2区
第47回衆議院議員総選挙,富山2区",男性,1950-12-21,66,1950,,,,https://www.facebook.com/miyakoshi.mitsuhiro/,,,,http://www.mituhiro.com/,,,,富山県,,"京都大学法学部,中退","株式会社安藤大理石店
有限会社宮腰工業所","衆議院議員,1998年8月23日から現在
富山県議会議員,1983年 - 1998年",,,,https://www.wikidata.org/wiki/Q1656896,https://ja.wikipedia.org/wiki/宮腰光寛,tominari,10/9,10/9,,,,379
Q16769971,門山宏哲,門山,宏哲,,かどやま ひろあき,自民,,,,現職,,,54,,比例南関東ブロック,千葉1区,,,男性,1964-09-03,53,1964,,,,,,,,http://www.kadoyama.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q16769971,,,,,,,,877
Q16770033,金子万寿夫,金子,万寿夫,,かねこ ますお,自民,,,取り下げ,現職,,,46,2,,鹿児島県 2区,,,男性,1947-01-11,70,1947,,,,,,,,http://kanekomasuo.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q16770033,,,,,,,,812
Q1689655,川崎二郎,川崎,二郎,,かわさき じろう,自民,,,,現職,,,24,1,,三重県 1区,,,男性,1947-11-15,69,1947,,,,,,,,http://www.kawasaki-jiro.ne.jp/,,,,,,慶應義塾大学商学部卒業,,,,,,https://www.wikidata.org/wiki/Q1689655,,,,,,,,498
Q1704924,根本匠,根本,匠,,ねもと たくみ,自民,,,,現職,,,7,2,,福島県 2区,,,男性,1951-03-07,66,1951,,,Nemoto.Official,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1704924,,,,10/9,,,,97
Q1704969,古屋圭司,古屋,圭司,,ふるや けいじ,自民,,,,現職,,,21,5,,岐阜県 5区,第39~第47回衆議院選挙,第39~第47回衆議院選挙,男性,1952-11-01,64,1952,,,https://www.facebook.com/furuyakeiji,,,,,http://www.furuya-keiji.jp/,,http://www.furuya-keiji.jp/blog/,,東京都,,成蹊大学経済学部,三井住友海上火災保険(株),安倍晋太郎外相秘書、自治相秘書官、法務政務次官、経済産業副大臣、国家公安委員会委員長・拉致問題担当・国土強靭化担当・内閣府特命担当大臣（防災）,,,,https://www.wikidata.org/wiki/Q1704969,,grck1004,10/8/2017,10/8/2017,,,,437
Q1705028,高市早苗,高市,早苗,,たかいち さなえ,自民,,,,現職,,,29,2,,奈良県 2区,,,女性,1961-03-07,56,1961,,,,,,,,http://rep.sanae.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1705028,,,,,,,,634
Q17158474,今野智博,今野,智博,,こんの ともひろ,自民,,,,現職,,,53,,比例北関東ブロック,,,,男性,1975-07-25,42,1975,,,,,,,,http://ameblo.jp/konnotomohiro/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17158474,,,,,,,,852
Q17158549,斎藤洋明,斎藤,洋明,,さいとう ひろあき,自民,,,,現職,,,56,,比例北陸信越ブロック,新潟3区,,,男性,1976-12-08,40,1976,,saito_hiroaki_,,,,,,http://www.saitoh-hiroaki.jp/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17158549,,,,,,,,905
Q17158714,坂本祐之輔,坂本,祐之輔,,さかもと ゆうのすけ,希望,,民進,,現職,,,11,10,,埼玉県 10区,,,男性,1955-01-30,62,1955,,nipponniyumeo,,,,,,http://www.sakamoto-yunosuke.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17158714,,,,,,,,846
Q17158871,佐々木紀,佐々木,紀,佐々木はじめ,ささき はじめ,自民,,,党発表,現職,,,17,2,,石川県 2区,"第46回衆議院議員総選挙,石川2区
第47回衆議院議員総選挙,石川2区","第46回衆議院議員総選挙,石川2区
第47回衆議院議員総選挙,石川2区",男性,1974-10-18,42,1974,,hajime24331,https://www.facebook.com/start.sasaki.hajime,,,https://sasaki-hajime.jp/hajimetv,,http://sasaki-hajime.jp/,info@sasaki-hajime.jp,,,石川県,"根上中学
小松高校
",東北大学法学部卒,"会社員
会社役員",,,,,https://www.wikidata.org/wiki/Q17158871,https://ja.wikipedia.org/wiki/佐々木紀,tominari,10/9,10/9,,,,390
Q17159494,島田佳和,島田,佳和,,しまだ よしかず,自民,,,,現職,,,57,,比例東海ブロック,,,,男性,1970-05-08,47,1970,,,,,,,,http://y-shimada.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17159494,,,,,,,,926
Q17160031,鈴木貴子,鈴木,貴子,,すずき たかこ,自民,,"大地
民主
大地",党発表,現職,,,1,,北海道ブロック,,"第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","第46回衆議院議員総選挙(2012:繰上当選)
第47回衆議院議員総選挙(2014)",女性,1986-01-05,31,1986,,,https://www.facebook.com/takakosuzukidaichi,,,,,http://www.suzukitakako.jp/,,https://ameblo.jp/takakosuzuki/,http://www.suzukitakako.jp/,北海道帯広市,,トレント大学,NHK,,鈴木宗男,,,https://www.wikidata.org/wiki/Q17160031,https://ja.wikipedia.org/wiki/%E9%88%B4%E6%9C%A8%E8%B2%B4%E5%AD%90_(%E6%94%BF%E6%B2%BB%E5%AE%B6),YFuruchin,10/8,10/8,,,,38
Q17160872,田中英之,田中,英之,,たなか ひでゆき,自民,,,党発表,現職,,,26,4,,京都府 4区,第46~47衆議院総選挙,第46~47衆議院総選挙,男性,1970-07-11,47,1970,,Tanaka_Hide,https://www.facebook.com/hideyuki.tanaka.790,,,https://www.youtube.com/channel/UCBwCHZBwIrhKhnxpima4uYw?feature=watch,,http://www.tanakahideyuki.jp/,,https://ameblo.jp/kuri9077/,,	京都市右京区,京都成章高等学校卒業	,京都外国語大学卒業,,京都市会議員、衆議院議員,,,,https://www.wikidata.org/wiki/Q17160872,,grck1004,10/9/2017,10/9/2017,,,,531
Q17219387,鳩山二郎,鳩山,二郎,,はとやま じろう,自民,,,,現職,,,40,6,,福岡県 6区,,,男性,1979-01-13,38,1979,,,https://www.facebook.com/%E9%B3%A9%E5%B1%B1-%E4%BA%8C%E9%83%8E-611761022337730/,,,,,https://www.facebook.com/%E9%B3%A9%E5%B1%B1-%E4%BA%8C%E9%83%8E-611761022337730/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17219387,,,,,,,,753
Q17220479,濱地雅一,濱地,雅一,浜地雅一,はまち まさかず,公明,,,,現職,,,61,,比例九州ブロック,,,,男性,1970-5-8,47,1970,,hamachi_m,hamachi.masakazu,,,,,http://www.hamachi-masakazu.net/,,,,福岡市,,早稲田大学,弁護士,衆議院議員,,,,https://www.wikidata.org/wiki/Q17220479,,higa4,10/8,10/8,,,,974
Q17223599,松田直久,松田,直久,,まつだ なおひさ,無所属,,民進,,現職,,,24,1,,三重県 1区,,,男性,1954-05-08,63,1954,,,,,,,,http://www.n-matsuda.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q17223599,,,,,,,,916
Q1724004,照屋寛徳,照屋,寛徳,,てるや かんとく,社民,,,,現職,,,47,2,,沖縄県 2区,,,男性,1945-07-24,72,1945,,,,,,,,http://terukan.blog44.fc2.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1724004,,,,,,,,823
Q1737905,石井啓一,石井,啓一,,いしい けいいち,公明,,,,現職,,,53,,比例北関東ブロック,,,,男性,1958-03-20,59,1958,,,,,,,,http://www.k1-ishii.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1737905,,,,,,,,841
